open_time,close_time,symbol,algo,result_r,result_money,risk_money,outcome
2024.01.10 02:59:00,2024.01.10 03:10:40,EURJPY,A1,-1.0384,-152.87,147.22,stop
2024.01.09 15:36:39,2024.01.11 10:36:59,DE40,A2,4.2488,771.69,181.62,take
2024.01.11 15:34:00,2024.01.11 15:34:20,NZDUSD,A1,0.1446,18.48,127.79,take
2024.01.11 17:00:00,2024.01.11 17:04:28,USTEC,A2,-1.0044,-124.46,123.91,stop
2024.01.08 02:10:00,2024.01.11 17:14:17,NZDUSD,A2,2.0053,330.43,164.78,take
2024.01.11 21:13:00,2024.01.11 23:30:00,XAUUSD,A1,1.0458,158.20,151.27,other
2024.01.11 20:01:26,2024.01.12 07:57:36,XAUUSD,A2,6.4689,2242.65,346.68,take
2024.01.12 08:30:15,2024.01.12 09:33:39,XAUUSD,A2,-1.0224,-377.36,369.11,stop
2024.01.12 14:00:00,2024.01.12 16:03:34,USDCAD,A2,0.8634,125.95,145.87,take
2024.01.12 17:48:00,2024.01.12 23:30:00,NZDUSD,A1,1.1160,142.82,127.98,other
2024.01.12 03:20:01,2024.01.15 06:12:33,JP225,A2,2.9244,528.24,180.63,take
2024.01.15 06:20:00,2024.01.16 03:15:00,DE40,A2,4.5032,852.65,189.34,take
2024.01.16 03:20:00,2024.01.16 10:01:30,DE40,A2,-1.0949,-216.65,197.87,stop
2024.01.16 02:45:34,2024.01.16 13:04:40,NZDUSD,A2,-1.0170,-170.94,168.08,stop
2024.01.12 16:45:53,2024.01.16 14:13:20,XAUUSD,A2,6.8728,2510.87,365.33,take
2024.01.17 04:05:00,2024.01.17 04:21:24,JP225,A2,-1.0029,-186.46,185.91,stop
2024.01.16 12:35:26,2024.01.17 07:50:05,DE40,A2,-1.1547,-225.97,195.70,stop
2024.01.17 09:47:00,2024.01.17 16:11:40,XAUUSD,A1,-0.9687,-148.06,152.85,stop
2024.01.18 09:17:20,2024.01.18 14:28:30,XAUUSD,A2,-1.0084,-393.72,390.44,stop
2024.01.18 18:40:00,2024.01.18 20:18:56,USTEC,A2,2.3958,293.88,122.67,take
2024.01.18 17:40:53,2024.01.18 20:23:36,XAUUSD,A2,-1.0113,-390.87,386.51,stop
2024.01.18 15:51:05,2024.01.19 07:41:25,USDJPY,A2,-1.0371,-150.71,145.31,stop
2024.01.22 01:22:36,2024.01.22 02:54:30,DE40,A2,-1.0913,-211.11,193.44,stop
2024.01.18 19:20:02,2024.01.22 03:00:00,BRENT,A2,0.5305,66.92,126.14,take
2024.01.22 16:47:00,2024.01.22 23:30:00,XAUUSD,A1,-0.0690,-10.44,151.37,other
2024.01.23 03:05:37,2024.01.23 07:37:16,NZDUSD,A2,-1.0199,-169.69,166.37,stop
2024.01.17 11:20:42,2024.01.23 08:27:38,GBPUSD,A2,2.4303,280.76,115.52,take
2024.01.23 05:10:59,2024.01.23 08:51:40,EURJPY,A1,6.1698,898.88,145.69,take
2024.01.23 09:30:41,2024.01.23 12:05:40,XAUUSD,A2,-1.0176,-389.34,382.60,stop
2024.01.23 09:21:00,2024.01.23 23:30:00,XAUUSD,A1,0.2565,38.80,151.26,other
2024.01.23 15:25:59,2024.01.24 10:14:39,NZDUSD,A2,-1.0327,-170.06,164.67,stop
2024.01.22 12:45:35,2024.01.24 14:52:37,DE40,A2,4.2486,812.89,191.33,take
2024.01.24 15:45:00,2024.01.24 16:54:39,USDCAD,A2,0.8699,127.99,147.13,take
2024.01.23 16:30:39,2024.01.24 17:03:36,XAUUSD,A2,-1.1653,-441.32,378.70,stop
2024.01.24 21:37:38,2024.01.25 15:38:28,USDCAD,A2,0.7956,118.08,148.41,take
2024.01.24 11:59:16,2024.01.25 19:42:40,GBPUSD,A2,2.4158,285.87,118.33,take
2024.01.25 21:54:59,2024.01.26 11:07:59,BRENT,A2,0.6501,82.43,126.81,take
2024.01.26 12:17:00,2024.01.26 23:00:00,USTEC,A1,-0.1652,-20.16,122.04,other
2024.01.26 17:15:00,2024.01.29 14:30:41,USDCAD,A2,0.8418,125.92,149.59,take
2024.01.25 19:52:15,2024.01.29 17:03:40,EURUSD,A2,-1.0586,-145.28,137.23,stop
2024.01.25 12:15:05,2024.01.30 07:21:42,NZDUSD,A2,-1.0246,-166.98,162.97,stop
2024.01.25 19:10:27,2024.01.30 09:35:13,XAUUSD,A2,6.1559,2304.10,374.29,take
2024.01.30 09:35:59,2024.01.30 16:08:40,XAUUSD,A1,-0.4334,-65.72,151.65,stop
2024.01.30 09:55:04,2024.01.30 16:10:42,XAUUSD,A2,-1.0174,-404.24,397.33,stop
2024.01.31 01:00:00,2024.01.31 01:00:20,USTEC,A1,-0.0458,-5.58,121.84,stop
2024.01.30 13:30:39,2024.01.31 16:37:39,EURUSD,A2,-1.0000,-135.78,135.78,stop
2024.01.29 01:15:00,2024.01.31 19:38:14,DE40,A2,-1.2211,-243.56,199.46,stop
2024.01.31 17:30:27,2024.01.31 20:22:59,USDCAD,A2,0.8639,130.32,150.85,take
2024.01.31 18:08:00,2024.01.31 23:30:00,XAUUSD,A1,0.9773,147.56,151.00,other
2024.02.01 17:30:01,2024.02.01 17:56:31,XAUUSD,A2,-1.0133,-398.52,393.29,stop
2024.02.01 15:37:00,2024.02.01 19:05:40,NZDUSD,A1,1.6506,213.60,129.41,take
2024.02.01 20:18:42,2024.02.01 22:03:48,US500,A2,2.0059,230.26,114.79,take
2024.02.01 19:42:00,2024.02.01 23:30:00,XAUUSD,A1,0.1318,20.10,152.47,other
2024.02.01 19:53:05,2024.02.02 15:30:18,XAUUSD,A2,-1.2055,-469.30,389.30,stop
2024.02.02 15:31:00,2024.02.02 15:33:40,NZDUSD,A1,0.1390,18.29,131.54,take
2024.02.02 15:45:00,2024.02.02 16:00:29,USDCAD,A2,-1.0143,-154.33,152.16,stop
2024.02.05 13:48:00,2024.02.05 15:21:40,XAUUSD,A1,-0.9799,-149.60,152.67,stop
2024.02.05 15:11:54,2024.02.07 01:00:54,NZDUSD,A2,1.9338,311.93,161.30,take
2024.02.07 12:52:00,2024.02.07 13:30:40,NZDUSD,A1,-1.0334,-136.12,131.72,stop
2024.02.07 16:43:59,2024.02.07 16:45:40,XAUUSD,A1,-0.5600,-84.66,151.18,stop
2024.02.08 06:00:31,2024.02.08 10:30:39,XAUUSD,A2,-1.0202,-392.37,384.61,stop
2024.02.08 12:15:36,2024.02.08 12:29:38,XAUUSD,A2,-1.0107,-384.78,380.69,stop
2024.02.08 13:43:37,2024.02.08 14:06:18,XAUUSD,A2,-1.0126,-381.60,376.84,stop
2024.02.07 15:25:00,2024.02.08 14:38:15,USDCAD,A2,0.9066,136.54,150.61,take
2024.02.09 11:15:00,2024.02.09 14:01:40,USTEC,A1,-0.9994,-121.71,121.78,stop
2024.02.09 19:08:36,2024.02.12 09:55:59,USDCAD,A2,0.8362,127.09,151.98,take
2024.02.12 03:00:00,2024.02.13 04:21:42,NZDUSD,A2,1.9959,328.18,164.42,take
2024.02.07 10:10:03,2024.02.13 12:06:15,GBPUSD,A2,-1.0450,-126.65,121.19,stop
2024.02.13 09:37:00,2024.02.13 15:34:40,EURJPY,A1,-1.0400,-160.87,154.68,stop
2024.02.13 15:31:00,2024.02.13 15:42:40,XAUUSD,A1,0.9481,142.52,150.33,take
2024.02.06 11:30:00,2024.02.13 15:48:39,EURUSD,A2,-1.1158,-149.99,134.42,stop
2024.02.13 16:15:29,2024.02.13 16:31:27,XAUUSD,A2,-1.0230,-381.60,373.02,stop
2024.02.05 03:35:00,2024.02.13 17:09:34,DE40,A2,-1.6424,-323.60,197.02,stop
2024.02.13 16:13:38,2024.02.14 00:02:30,USDCHF,A2,-1.1479,-163.67,142.58,stop
2024.02.13 18:15:00,2024.02.14 12:52:38,DE40,A2,-1.0789,-209.08,193.79,stop
2024.02.15 12:57:00,2024.02.15 13:46:40,XAUUSD,A1,-1.0148,-154.00,151.75,stop
2024.02.13 16:11:42,2024.02.15 15:30:05,NZDUSD,A2,1.9611,328.88,167.71,take
2024.02.15 19:48:42,2024.02.15 20:19:51,US500,A2,-1.0051,-117.69,117.09,stop
2024.02.16 07:56:00,2024.02.16 10:35:20,EURJPY,A1,-1.0517,-160.98,153.07,stop
2024.02.16 15:31:00,2024.02.16 16:52:40,USTEC,A1,1.4983,180.64,120.56,take
2024.02.16 17:49:00,2024.02.16 18:18:20,XAUUSD,A1,-1.0050,-150.96,150.21,stop
2024.02.16 20:00:40,2024.02.19 01:12:15,XAUUSD,A2,-0.9075,-335.05,369.21,stop
2024.02.20 12:55:00,2024.02.20 15:31:28,XAUUSD,A2,-1.0103,-369.63,365.86,stop
2024.02.20 11:41:38,2024.02.20 15:45:36,NZDUSD,A2,-1.0223,-174.80,170.99,stop
2024.02.15 18:37:07,2024.02.20 15:53:03,EURUSD,A2,1.9107,253.98,132.92,take
2024.02.20 16:35:00,2024.02.22 07:47:36,DE40,A2,4.1918,803.55,191.70,take
2024.02.22 10:46:12,2024.02.22 14:56:37,EURUSD,A2,-1.0063,-136.32,135.46,stop
2024.02.22 15:05:00,2024.02.22 16:48:37,USTEC,A2,-0.9992,-125.50,125.60,stop
2024.02.22 10:35:00,2024.02.22 18:47:40,XAUUSD,A1,4.1718,620.36,148.70,take
2024.02.23 13:00:13,2024.02.23 14:30:14,XAUUSD,A2,-1.0200,-369.42,362.16,stop
2024.02.23 10:55:59,2024.02.23 14:34:21,USDCAD,A2,0.8698,133.29,153.25,take
2024.02.23 12:27:00,2024.02.23 18:33:40,XAUUSD,A1,3.7563,581.88,154.91,take
2024.02.23 18:33:59,2024.02.23 18:34:40,XAUUSD,A1,-0.2816,-45.26,160.73,stop
2024.02.23 22:59:40,2024.02.26 01:02:00,XAUUSD,A2,-1.5858,-568.46,358.47,stop
2024.02.26 03:55:00,2024.02.26 11:17:20,EURJPY,A1,3.8001,575.57,151.46,take
2024.02.26 10:35:01,2024.02.26 15:40:35,DE40,A2,-1.0967,-219.04,199.73,stop
2024.02.22 20:45:28,2024.02.27 03:13:31,NZDUSD,A2,1.9606,331.83,169.25,take
2024.02.26 18:17:32,2024.02.27 04:42:59,DE40,A2,-1.1740,-231.92,197.54,stop
2024.02.27 10:45:00,2024.02.27 11:25:33,DE40,A2,-1.0896,-212.71,195.22,stop
2024.02.27 17:25:13,2024.02.27 22:44:03,DE40,A2,-1.0968,-211.79,193.10,stop
2024.02.27 06:06:00,2024.02.27 23:30:00,NZDUSD,A1,0.4029,52.52,130.36,other
2024.02.27 11:19:00,2024.02.27 23:30:00,XAUUSD,A1,2.6147,419.07,160.27,other
2024.02.27 12:17:29,2024.02.28 09:27:03,EURUSD,A2,-1.0396,-139.41,134.10,stop
2024.02.27 21:56:13,2024.02.28 10:49:36,XAUUSD,A2,-1.2333,-435.07,352.78,stop
2024.02.28 15:05:00,2024.02.28 15:32:01,USDCAD,A2,0.8716,134.73,154.58,take
2024.02.28 12:05:00,2024.02.28 23:30:00,EURJPY,A1,2.8793,452.68,157.22,other
2024.02.29 15:35:00,2024.02.29 15:35:40,XAUUSD,A1,-1.0183,-167.48,164.47,stop
2024.02.29 15:58:39,2024.02.29 16:34:42,USTEC,A2,-0.9999,-124.34,124.35,stop
2024.03.01 11:00:37,2024.03.01 17:15:30,XAUUSD,A2,6.6263,2308.80,348.43,take
2024.03.04 10:20:00,2024.03.04 12:42:40,EURJPY,A1,-1.0285,-166.35,161.74,stop
2024.03.06 17:05:29,2024.03.06 17:47:29,USDCAD,A2,-1.0328,-161.04,155.93,stop
2024.03.06 10:51:03,2024.03.06 18:54:27,USDJPY,A2,2.1587,310.44,143.81,take
2024.03.07 10:45:38,2024.03.07 15:23:28,USDJPY,A2,-1.0411,-152.95,146.91,stop
2024.03.04 11:52:37,2024.03.07 15:29:22,DE40,A2,-1.1065,-211.31,190.98,stop
2024.03.07 15:02:27,2024.03.07 16:19:41,USTEC,A2,-1.0010,-123.23,123.11,stop
2024.03.07 21:00:15,2024.03.07 23:16:19,US500,A2,2.0151,233.59,115.92,take
2024.03.07 21:35:00,2024.03.08 15:31:38,EURUSD,A2,-1.0034,-133.16,132.70,stop
2024.03.08 17:30:00,2024.03.08 19:54:11,USDCAD,A2,-1.0297,-158.90,154.32,stop
2024.03.08 20:30:00,2024.03.08 20:53:24,XAUUSD,A2,-1.0218,-379.62,371.52,stop
2024.03.11 01:15:00,2024.03.11 11:00:37,DE40,A2,-1.1162,-210.82,188.86,stop
2024.03.11 16:21:32,2024.03.11 19:48:40,DE40,A2,-1.0942,-204.34,186.76,stop
2024.03.12 11:31:00,2024.03.12 15:36:00,USTEC,A1,-0.9975,-122.06,122.37,stop
2024.03.12 15:52:26,2024.03.12 17:53:32,DE40,A2,-1.0963,-202.50,184.71,stop
2024.03.12 16:00:40,2024.03.14 17:17:13,USDCHF,A2,2.0623,290.67,140.94,take
2024.03.12 16:30:42,2024.03.14 18:06:33,NZDUSD,A2,-1.0899,-188.07,172.56,stop
2024.03.13 04:50:52,2024.03.14 22:08:36,JP225,A2,-1.0106,-186.00,184.05,stop
2024.03.14 21:20:38,2024.03.14 22:08:36,US500,A2,2.0102,237.71,118.25,take
2024.03.15 10:35:26,2024.03.15 11:15:14,USDJPY,A2,-1.0222,-148.61,145.38,stop
2024.03.15 03:30:14,2024.03.15 12:58:30,JP225,A2,-0.9963,-181.52,182.19,stop
2024.03.15 14:27:00,2024.03.15 16:31:40,EURJPY,A1,-1.0350,-165.69,160.08,stop
2024.03.13 11:50:39,2024.03.15 20:00:27,GBPUSD,A2,2.4386,292.45,119.92,take
2024.03.15 20:40:12,2024.03.18 10:33:13,USDCAD,A2,0.8311,126.93,152.73,take
2024.03.18 16:33:00,2024.03.18 23:30:00,EURJPY,A1,0.7314,115.87,158.42,other
2024.03.19 15:04:59,2024.03.20 13:21:04,USDCHF,A2,1.9789,284.67,143.85,take
2024.03.20 07:42:34,2024.03.20 15:38:14,USDJPY,A2,-1.0171,-146.36,143.89,stop
2024.03.18 01:52:27,2024.03.20 21:00:17,DE40,A2,-1.1019,-201.31,182.69,stop
2024.03.19 11:00:00,2024.03.20 21:46:01,EURUSD,A2,1.9352,254.23,131.37,take
2024.03.19 12:57:35,2024.03.20 21:52:43,NZDUSD,A2,1.9810,338.13,170.68,take
2024.03.20 22:05:00,2024.03.21 02:33:34,USDCAD,A2,-0.9775,-150.54,154.00,stop
2024.03.21 12:30:28,2024.03.21 13:10:29,XAUUSD,A2,-1.0103,-371.52,367.72,stop
2024.03.21 04:15:28,2024.03.21 16:55:37,NZDUSD,A2,1.9616,341.44,174.07,take
2024.03.21 11:43:00,2024.03.21 17:09:40,NZDUSD,A1,1.1724,153.45,130.89,take
2024.03.21 16:35:28,2024.03.21 18:03:56,GBPUSD,A2,-1.0110,-124.20,122.85,stop
2024.03.21 20:13:35,2024.03.22 05:05:38,NZDUSD,A2,-1.0458,-185.60,177.48,stop
2024.03.21 21:25:06,2024.03.22 05:38:10,BRENT,A2,0.6245,79.71,127.63,take
2024.03.22 15:21:17,2024.03.22 18:07:28,USDCAD,A2,0.8686,132.45,152.49,take
2024.03.25 13:20:00,2024.03.26 14:25:02,DE40,A2,4.2669,770.93,180.68,take
2024.03.26 14:45:00,2024.03.27 11:25:32,DE40,A2,-1.0855,-204.50,188.38,stop
2024.03.28 21:35:12,2024.04.01 17:00:06,EURUSD,A2,-1.0608,-142.06,133.92,stop
2024.03.28 11:50:35,2024.04.01 17:04:28,NZDUSD,A2,-1.0587,-185.94,175.62,stop
2024.04.02 14:10:13,2024.04.02 16:37:24,DE40,A2,4.3301,806.87,186.34,take
2024.04.02 17:03:59,2024.04.02 17:05:20,XAUUSD,A1,-0.2311,-37.62,162.79,stop
2024.04.02 19:08:27,2024.04.02 20:37:40,XAUUSD,A2,-1.0103,-367.74,364.01,stop
2024.04.02 18:45:18,2024.04.03 09:25:36,USDCHF,A2,-1.0612,-155.67,146.70,stop
2024.04.04 02:15:24,2024.04.04 08:07:15,NZDUSD,A2,-1.0264,-178.36,173.76,stop
2024.04.04 16:25:00,2024.04.04 21:16:03,USTEC,A2,2.4003,292.53,121.87,take
2024.04.02 19:15:59,2024.04.04 21:55:25,DE40,A2,-1.2541,-243.81,194.41,stop
2024.04.04 16:00:33,2024.04.05 09:15:37,NZDUSD,A2,1.9599,337.06,171.98,take
2024.04.04 21:50:01,2024.04.05 12:48:03,BRENT,A2,0.5906,75.85,128.43,take
2024.04.04 23:35:06,2024.04.05 13:13:15,XAUUSD,A2,-0.9218,-332.16,360.33,stop
2024.04.04 16:08:35,2024.04.05 15:30:35,EURUSD,A2,1.9978,264.70,132.49,take
2024.04.08 01:23:25,2024.04.08 10:20:30,DE40,A2,-1.0846,-208.21,191.97,stop
2024.04.08 11:04:26,2024.04.08 15:22:14,DE40,A2,-1.0839,-205.82,189.89,stop
2024.04.08 17:18:01,2024.04.09 10:05:12,DE40,A2,-1.1663,-219.06,187.83,stop
2024.04.09 14:43:00,2024.04.09 15:39:40,EURJPY,A1,-1.0625,-169.56,159.58,stop
2024.04.09 16:21:13,2024.04.09 16:56:24,DE40,A2,-1.0938,-203.06,185.64,stop
2024.04.09 16:49:00,2024.04.09 17:27:40,USTEC,A1,1.4967,181.32,121.15,take
2024.04.09 22:37:11,2024.04.09 23:03:15,DE40,A2,-1.0861,-199.41,183.61,stop
2024.04.09 14:05:00,2024.04.09 23:30:00,XAUUSD,A1,0.0241,3.92,162.41,other
2024.04.10 15:29:59,2024.04.10 15:30:40,USTEC,A1,1.3376,164.48,122.96,take
2024.04.09 16:00:00,2024.04.10 15:32:19,NZDUSD,A2,1.9499,341.91,175.35,take
2024.04.10 15:30:59,2024.04.10 15:32:40,XAUUSD,A1,-0.9123,-148.20,162.45,stop
2024.04.10 15:30:59,2024.04.10 15:33:40,EURJPY,A1,-0.4891,-77.23,157.89,stop
2024.04.10 15:50:00,2024.04.10 16:12:38,USDCHF,A2,-1.0094,-146.51,145.14,stop
2024.04.09 12:35:00,2024.04.10 16:13:18,XAUUSD,A2,6.7077,2394.70,357.01,take
2024.04.10 16:33:00,2024.04.10 23:00:00,USTEC,A1,0.2369,29.52,124.61,other
2024.04.11 16:28:40,2024.04.11 18:30:26,NZDUSD,A2,1.9560,349.68,178.77,take
2024.04.11 16:17:26,2024.04.11 19:01:04,USTEC,A2,-1.0009,-124.91,124.80,stop
2024.04.11 05:56:04,2024.04.11 19:49:36,XAUUSD,A2,-1.0007,-381.23,380.96,stop
2024.04.11 16:01:30,2024.04.12 09:51:41,EURUSD,A2,1.9762,267.07,135.14,take
2024.04.12 06:59:08,2024.04.12 10:11:39,USDCAD,A2,-1.0260,-157.82,153.82,stop
2024.04.12 03:31:33,2024.04.12 13:47:57,JP225,A2,-0.9953,-179.53,180.37,stop
2024.04.12 18:25:03,2024.04.12 18:35:13,BRENT,A2,-0.9958,-128.64,129.19,stop
2024.04.12 21:35:03,2024.04.15 04:01:04,BRENT,A2,-0.6947,-88.85,127.90,stop
2024.04.15 01:51:29,2024.04.15 08:44:22,DE40,A2,-1.0658,-193.57,181.61,stop
2024.04.12 19:35:37,2024.04.15 09:30:40,USDCAD,A2,0.8324,126.72,152.24,take
2024.04.15 19:17:29,2024.04.16 05:30:02,DE40,A2,4.2341,760.77,179.68,take
2024.04.16 05:50:10,2024.04.16 16:44:40,DE40,A2,-1.0635,-199.18,187.29,stop
2024.04.16 20:22:00,2024.04.16 23:30:00,XAUUSD,A1,0.0953,15.34,160.97,other
2024.04.18 10:41:30,2024.04.18 16:00:14,BRENT,A2,0.7540,95.76,127.01,take
2024.04.18 20:10:00,2024.04.18 20:17:41,US500,A2,-1.0084,-121.64,120.63,stop
2024.04.16 17:56:14,2024.04.19 03:57:11,DE40,A2,-1.2380,-229.40,185.29,stop
2024.04.16 22:01:39,2024.04.19 04:31:18,XAUUSD,A2,-0.6931,-261.39,377.14,stop
2024.04.19 16:45:05,2024.04.19 20:20:40,BRENT,A2,-0.9963,-127.50,127.97,stop
2024.04.22 02:05:31,2024.04.22 09:49:31,DE40,A2,-1.0662,-195.11,183.00,stop
2024.04.19 20:11:17,2024.04.22 17:37:59,USDCAD,A2,-1.0039,-154.11,153.51,stop
2024.04.22 11:15:00,2024.04.23 14:02:38,DE40,A2,4.2055,761.40,181.05,take
2024.04.23 17:05:00,2024.04.23 19:29:23,DE40,A2,-1.0711,-202.07,188.66,stop
2024.04.23 17:00:37,2024.04.25 15:30:38,EURUSD,A2,-0.9685,-133.47,137.81,stop
2024.04.25 06:47:00,2024.04.25 17:35:40,XAUUSD,A1,2.8266,455.43,161.12,take
2024.04.25 17:35:59,2024.04.25 17:38:40,XAUUSD,A1,-0.4954,-82.08,165.68,stop
2024.04.25 16:00:04,2024.04.25 20:53:41,USTEC,A2,2.3891,295.17,123.55,take
2024.04.26 11:36:05,2024.04.26 11:44:34,USDJPY,A2,-1.0314,-146.90,142.43,stop
2024.04.26 15:00:30,2024.04.26 17:37:17,USDJPY,A2,-1.0512,-148.18,140.96,stop
2024.04.26 14:47:00,2024.04.26 23:30:00,XAUUSD,A1,0.7752,127.80,164.86,other
2024.04.25 16:00:28,2024.04.29 19:20:25,GBPUSD,A2,2.4365,296.29,121.61,take
2024.04.29 16:40:00,2024.04.29 22:03:40,USTEC,A1,1.4949,186.72,124.90,take
2024.04.30 15:15:00,2024.04.30 15:30:39,USDCHF,A2,-1.0102,-145.14,143.68,stop
2024.04.25 11:50:34,2024.04.30 15:56:05,NZDUSD,A2,1.9738,359.76,182.27,take
2024.04.30 17:46:30,2024.04.30 20:27:38,XAUUSD,A2,-1.0059,-376.75,374.53,stop
2024.04.29 01:32:15,2024.04.30 23:01:40,DE40,A2,4.2563,794.40,186.64,take
2024.04.25 16:00:30,2024.05.01 03:22:14,EURUSD,A2,-1.0882,-148.51,136.48,stop
2024.05.02 18:20:00,2024.05.02 21:09:41,USTEC,A2,-0.9968,-126.10,126.50,stop
2024.05.02 11:40:27,2024.05.03 15:30:21,EURUSD,A2,1.9474,262.88,134.99,take
2024.05.02 16:22:39,2024.05.03 16:34:29,XAUUSD,A2,-1.0933,-405.36,370.76,stop
2024.05.02 19:52:19,2024.05.03 21:28:15,BRENT,A2,0.6481,82.11,126.69,take
2024.05.03 16:42:00,2024.05.03 23:30:00,XAUUSD,A1,1.4735,244.80,166.14,other
2024.05.03 15:45:00,2024.05.06 02:34:04,USDJPY,A2,2.1658,302.09,139.48,take
2024.05.06 12:30:33,2024.05.06 13:18:12,DE40,A2,-1.0782,-209.80,194.59,stop
2024.05.03 17:30:05,2024.05.06 16:31:28,USDCAD,A2,0.8393,127.55,151.97,take
2024.04.26 07:08:40,2024.05.06 17:40:25,JP225,A2,2.8472,508.45,178.58,take
2024.05.06 17:58:00,2024.05.06 23:30:00,XAUUSD,A1,-0.3994,-67.34,168.58,other
2024.05.07 12:25:21,2024.05.07 16:22:02,DE40,A2,-1.0788,-207.66,192.49,stop
2024.05.08 03:52:37,2024.05.08 07:34:36,JP225,A2,-0.9922,-182.23,183.66,stop
2024.05.09 15:30:59,2024.05.09 15:31:40,NZDUSD,A1,-0.2675,-35.42,132.42,stop
2024.05.09 23:25:00,2024.05.10 04:02:16,XAUUSD,A2,-0.9317,-341.66,366.71,stop
2024.05.10 11:06:00,2024.05.10 11:46:40,USTEC,A1,-0.9980,-126.52,126.77,stop
2024.05.13 06:54:00,2024.05.13 15:06:40,NZDUSD,A1,1.4212,187.69,132.07,take
2024.05.13 14:52:00,2024.05.13 18:03:40,XAUUSD,A1,-0.9901,-166.25,167.91,stop
2024.05.10 17:35:00,2024.05.14 16:09:15,USDCAD,A2,0.8090,123.97,153.24,take
2024.05.14 12:25:00,2024.05.14 16:12:29,XAUUSD,A2,-0.9990,-362.94,363.29,stop
2024.05.10 10:15:21,2024.05.14 21:21:40,JP225,A2,-1.0104,-183.73,181.84,stop
2024.05.14 16:03:36,2024.05.14 21:40:31,DE40,A2,-1.0798,-205.60,190.41,stop
2024.05.14 16:00:37,2024.05.15 09:05:06,EURUSD,A2,-1.0065,-138.52,137.62,stop
2024.05.15 15:30:59,2024.05.15 15:31:40,USTEC,A1,-0.1879,-23.58,125.50,stop
2024.05.15 18:40:00,2024.05.16 02:12:31,USDCHF,A2,-0.9404,-133.75,142.22,stop
2024.05.16 03:36:39,2024.05.17 16:02:42,XAUUSD,A2,-0.9263,-333.17,359.66,stop
2024.05.17 16:42:00,2024.05.17 17:25:40,XAUUSD,A1,-0.9669,-160.74,166.25,stop
2024.05.15 07:28:27,2024.05.20 03:35:04,JP225,A2,2.8993,521.89,180.00,take
2024.05.16 16:51:42,2024.05.22 09:00:29,GBPUSD,A2,2.4203,301.50,124.57,take
2024.05.16 01:56:30,2024.05.22 14:10:39,EURUSD,A2,2.0103,273.88,136.24,take
2024.05.22 17:07:59,2024.05.22 17:08:20,XAUUSD,A1,-0.0991,-16.32,164.64,stop
2024.05.23 15:20:00,2024.05.23 16:51:20,USTEC,A2,2.3985,300.39,125.24,take
2024.05.20 15:22:32,2024.05.23 21:06:14,DE40,A2,4.3061,811.08,188.36,take
2024.05.22 09:25:00,2024.05.24 09:00:42,GBPUSD,A2,2.5082,320.01,127.58,take
2024.05.24 16:48:29,2024.05.24 17:11:26,USDCAD,A2,-1.0288,-158.93,154.48,stop
2024.05.24 04:25:00,2024.05.24 18:10:26,JP225,A2,-0.9977,-184.80,185.22,stop
2024.05.27 15:15:25,2024.05.27 19:01:19,DE40,A2,-1.0937,-214.88,196.47,stop
2024.05.22 14:55:00,2024.05.28 10:53:32,USDCHF,A2,1.6469,232.02,140.89,take
2024.05.27 19:07:59,2024.05.28 11:41:45,US500,A2,-0.9730,-116.19,119.41,stop
2024.05.28 11:55:04,2024.05.28 17:01:36,DE40,A2,4.3395,843.24,194.32,take
2024.05.28 16:06:36,2024.05.28 17:06:05,USDCHF,A2,-1.0256,-146.88,143.21,stop
2024.05.28 17:01:00,2024.05.28 23:30:00,NZDUSD,A1,0.4028,53.96,133.95,other
2024.05.28 16:39:00,2024.05.28 23:30:00,XAUUSD,A1,-0.2485,-40.88,164.48,other
2024.05.28 17:12:04,2024.05.29 08:31:22,DE40,A2,-1.1708,-237.38,202.75,stop
2024.05.28 14:20:32,2024.05.29 11:00:38,EURUSD,A2,1.9737,274.30,138.97,take
2024.05.29 10:25:05,2024.05.29 18:41:41,GBPUSD,A2,2.4611,321.88,130.78,take
2024.05.29 16:51:00,2024.05.29 23:00:00,USTEC,A1,-0.2990,-37.46,125.27,other
2024.05.29 16:04:00,2024.05.29 23:30:00,XAUUSD,A1,-0.5785,-94.92,164.07,other
2024.05.29 14:25:00,2024.05.30 10:11:30,USDCHF,A2,1.7838,252.83,141.74,take
2024.05.30 11:15:36,2024.05.30 16:11:28,USDJPY,A2,2.1499,306.36,142.50,take
2024.05.30 06:55:00,2024.05.30 17:08:29,JP225,A2,-1.0036,-184.04,183.37,stop
2024.05.31 14:35:00,2024.05.31 15:35:40,USTEC,A1,1.4983,187.13,124.89,take
2024.05.30 09:00:00,2024.05.31 16:03:38,XAUUSD,A2,6.4813,2309.50,356.33,take
2024.05.31 16:32:00,2024.05.31 21:52:40,XAUUSD,A1,2.9160,475.66,163.12,take
2024.05.31 20:40:00,2024.05.31 22:16:40,XAUUSD,A2,-1.0005,-379.60,379.43,stop
2024.05.31 19:25:34,2024.06.03 03:00:00,BRENT,A2,0.5942,75.77,127.51,take
2024.06.03 03:38:36,2024.06.03 09:04:16,DE40,A2,-1.0834,-217.08,200.38,stop
2024.06.03 17:00:59,2024.06.03 17:06:40,NZDUSD,A1,-0.3712,-49.92,134.49,stop
2024.06.03 10:45:30,2024.06.03 19:12:15,DE40,A2,-1.0924,-216.52,198.21,stop
2024.06.03 20:16:13,2024.06.03 20:37:04,US500,A2,1.9991,236.40,118.25,take
